time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2017-12-09,179.54,125.34,125.34,5632742.17,853646807.31,155.98,direct,
2017-12-10,156.72,130.39,155.98,2513708.41,361899241.26,147.84,direct,
2017-12-11,225.55,146.97,147.46,4325680.61,806672044.43,214.54,direct,
2017-12-12,401.76,210.36,214.53,5958977.43,1712426348.74,328.52,direct,
2017-12-13,347.8,276.12,327.96,3799072.43,1198402020.67,305.27,direct,
2017-12-14,314.78,268.12,305.03,2000999.92,584754476.6,279.81,direct,
2017-12-15,317.69,249.24,280.02,2872380.22,828163804.95,300.27,direct,
2017-12-16,311.18,285.56,299.98,1299384.74,389831717.68,302.04,direct,
2017-12-17,332.09,300.59,302.04,1599061.91,511044214.22,319.57,direct,
2017-12-18,364.34,300.88,319.57,1900832.44,626661390.18,357.51,direct,
2017-12-19,376.1,324.37,357.51,2310681.43,814023803.65,346.87,direct,
2017-12-20,346.73,286.54,346.73,2365656.66,752136890.57,304.81,direct,
2017-12-21,327.26,286.39,304.77,1381946.46,422642587.94,307.69,direct,
2017-12-22,309.11,158.96,307.69,4775833.04,1167484790.83,262.09,direct,
2017-12-23,312.71,256.31,262.15,1519044.69,433571769.1,284.11,direct,
2017-12-24,285.4,244.14,283.69,1190611.75,314928561.95,272.24,direct,
2017-12-25,283.46,262.39,272.24,569060.0,154893244.84,268.21,direct,
2017-12-26,283.86,267.58,268.03,687239.9,190763629.05,279.49,direct,
2017-12-27,285.32,252.87,279.47,812937.24,219103646.23,264.07,direct,
2017-12-28,265.65,224.07,264.07,1155310.98,281385850.91,249.86,direct,
2017-12-29,258.36,236.39,249.84,836578.77,207115905.19,243.13,direct,
2017-12-30,243.42,202.02,243.13,1218741.31,268737310.82,212.07,direct,
2017-12-31,235.4,207.95,212.07,841309.91,187138183.8,226.52,direct,
2018-01-01,232.26,216.42,226.52,516920.48,115831512.64,224.34,direct,
2018-01-02,260.53,224.28,224.34,1278275.25,314730425.65,251.81,direct,
2018-01-03,256.81,241.11,251.81,851666.05,211596420.85,244.63,direct,
2018-01-04,244.88,225.59,244.63,880942.78,206659684.03,238.3,direct,
2018-01-05,251.56,235.0,238.3,1073887.31,262545479.11,244.51,direct,
2018-01-06,305.21,243.56,244.51,1820160.48,511915657.4,278.92,direct,
2018-01-07,287.27,265.37,278.92,764130.75,212682356.33,271.57,direct,
2018-01-08,273.47,231.21,271.57,1056007.91,270377483.58,254.25,direct,
2018-01-09,258.59,237.98,254.24,733760.61,184228877.9,246.04,direct,
2018-01-10,249.31,230.66,246.02,859733.09,207658680.7,249.1,direct,
2018-01-11,252.89,217.85,249.11,1131662.93,262771223.33,226.53,direct,
2018-01-12,241.83,219.62,226.53,601578.96,140305335.34,235.35,direct,
2018-01-13,262.87,235.3,235.35,713207.86,176341211.15,257.94,direct,
2018-01-14,268.81,231.43,257.94,766737.16,189083699.89,236.86,direct,
2018-01-15,244.4,230.79,236.86,466142.48,110848991.11,231.89,direct,
2018-01-16,232.4,147.78,231.89,2444227.94,473245937.42,183.86,direct,
2018-01-17,204.56,136.45,183.7,2667358.04,458374670.48,188.21,direct,
2018-01-18,208.37,175.46,188.14,1421991.47,274884322.56,191.03,direct,
2018-01-19,201.25,185.78,191.03,689881.36,132586901.46,192.27,direct,
2018-01-20,214.72,192.26,192.27,651689.96,133356395.48,210.68,direct,
2018-01-21,210.81,182.88,210.68,611724.98,118925936.69,190.73,direct,
2018-01-22,194.34,165.42,190.72,795014.67,141918011.1,179.42,direct,
2018-01-23,186.11,164.76,179.42,678138.3,119223032.27,177.92,direct,
2018-01-24,184.7,172.42,177.91,482992.17,86367198.84,180.59,direct,
2018-01-25,184.69,175.21,180.59,408877.4,73767401.29,178.97,direct,
2018-01-26,182.15,165.76,178.93,487682.21,84960279.65,175.65,direct,
2018-01-27,182.92,173.88,175.65,380203.96,68085098.56,180.71,direct,
2018-01-28,194.48,180.29,180.71,435381.16,81443118.1,193.23,direct,
2018-01-29,193.42,177.37,193.23,403178.2,73715876.66,180.45,direct,
2018-01-30,180.61,159.77,180.45,749016.9,126940449.8,165.38,direct,
2018-01-31,166.86,156.37,165.36,573000.11,92416470.16,162.93,direct,
2018-02-01,165.71,127.75,162.93,1223518.75,177798590.66,141.37,direct,
2018-02-02,142.0,102.51,141.36,2110261.36,264489437.71,131.17,direct,
2018-02-03,166.33,120.41,131.17,1506854.19,220733569.6,161.0,direct,
2018-02-04,174.66,136.96,161.0,2240983.28,348903981.9,147.55,direct,
2018-02-05,153.9,114.72,147.55,2460919.58,328173135.99,125.04,direct,
2018-02-06,147.26,105.5,125.02,3195103.97,397024992.7,141.85,direct,
2018-02-07,159.11,130.74,141.85,1732911.13,252715544.76,137.84,direct,
2018-02-08,151.34,142.99,137.98,2047165.5,307441972.26,150.18,multiply,BTC
2018-02-09,164.24,142.14,149.54,970773.63,148089557.46,163.9,direct,
2018-02-10,169.32,147.97,163.92,1107595.53,176947228.51,154.91,direct,
2018-02-11,155.86,141.8,154.91,622934.4,93014379.99,149.06,direct,
2018-02-12,163.3,149.03,149.06,654870.23,103639383.04,161.4,direct,
2018-02-13,159.7,154.66,162.01,902357.19,143798259.84,159.36,multiply,BTC
2018-02-14,217.42,159.05,159.05,3012197.74,583527603.98,212.01,direct,
2018-02-15,237.15,206.77,212.01,2256362.19,503035315.29,221.08,direct,
2018-02-16,234.83,210.25,221.08,1279720.76,285095066.0,228.39,direct,
2018-02-17,232.71,224.11,228.39,596952.88,136508884.87,229.41,direct,
2018-02-18,231.97,211.9,229.43,998902.69,221587127.59,214.22,direct,
2018-02-19,226.21,213.51,214.16,562650.83,124644378.78,221.97,direct,
2018-02-20,252.2,221.39,221.97,1875180.98,448688720.76,229.38,direct,
2018-02-21,231.7,204.81,229.43,1495364.41,324317151.0,210.26,direct,
